compound	smiles	inchi	inchikey
DTXSID9024726	NC(N)=O.OO	InChI=1S/CH4N2O.H2O2/c2-1(3)4;1-2/h(H4,2,3,4);1-2H	AQLJVWUFPCUVLO-UHFFFAOYSA-N
DTXSID2044472	CCOC(=O)C(=O)OCC	InChI=1S/C6H10O4/c1-3-9-5(7)6(8)10-4-2/h3-4H2,1-2H3	WYACBZDAHNBPPB-UHFFFAOYSA-N
DTXSID2020054	CCn1c2ccccc2c2cc(N)ccc21.Cl	InChI=1S/C14H14N2.ClH/c1-2-16-13-6-4-3-5-11(13)12-9-10(15)7-8-14(12)16;/h3-9H,2,15H2,1H3;1H	UUYSTZWIFZYHRM-UHFFFAOYSA-N
DTXSID6051778	C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1	SHIBSTMRCDJXLN-KCZCNTNESA-N
DTXSID2044844	CCCCCCCCOCCCN	InChI=1S/C11H25NO/c1-2-3-4-5-6-7-10-13-11-8-9-12/h2-12H2,1H3	RDCAZFAKCIEASQ-UHFFFAOYSA-N
DTXSID5033468	CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1.[Br-]	InChI=1S/C22H40NO.BrH/c1-4-5-6-7-8-9-10-11-12-16-19-23(2,3)20-21-24-22-17-14-13-15-18-22;/h13-15,17-18H,4-12,16,19-21H2,1-3H3;1H/q+1;/p-1	OJIYIVCMRYCWSE-UHFFFAOYSA-M
DTXSID3029152	COc1ccc(C)cc1[N+](=O)[O-]	InChI=1S/C8H9NO3/c1-6-3-4-8(12-2)7(5-6)9(10)11/h3-5H,1-2H3	LGNMURXRPLMVJI-UHFFFAOYSA-N
DTXSID2025715	COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3	HYIMSNHJOBLJNT-UHFFFAOYSA-N
DTXSID4046286	CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	InChI=1S/C10H12N4O2S2/c1-2-9-12-13-10(17-9)14-18(15,16)8-5-3-7(11)4-6-8/h3-6H,2,11H2,1H3,(H,13,14)	SVYBEBLNQGDRHF-UHFFFAOYSA-N
DTXSID9021843	N#Cc1ccccn1	InChI=1S/C6H4N2/c7-5-6-3-1-2-4-8-6/h1-4H	FFNVQNRYTPFDDP-UHFFFAOYSA-N
DTXSID50892417	O=C(O)C(F)(F)C(F)(F)C(F)F	InChI=1S/C4H2F6O2/c5-1(6)3(7,8)4(9,10)2(11)12/h1H,(H,11,12)	ACPUHIQZFSBBGQ-UHFFFAOYSA-N
DTXSID3021198	CC(C)NCC(O)COc1cccc2ccccc12.Cl	InChI=1S/C16H21NO2.ClH/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16;/h3-9,12,14,17-18H,10-11H2,1-2H3;1H	ZMRUPTIKESYGQW-UHFFFAOYSA-N
DTXSID9034650	COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1	InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H,1-4H3,(H2,15,16,17,19,22)	FMGZEUWROYGLAY-UHFFFAOYSA-N
DTXSID4046109	CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C	InChI=1S/C18H28N2O/c1-5-6-9-20-10-7-8-16(20)18(21)19-17-14(3)11-13(2)12-15(17)4/h11-12,16H,5-10H2,1-4H3,(H,19,21)	VEPZOLKTNZOTTQ-UHFFFAOYSA-N
DTXSID9041861	CCOP(O)OCC	InChI=1S/C4H11O3P/c1-3-6-8(5)7-4-2/h5H,3-4H2,1-2H3	SULWMEGSVQCTSK-UHFFFAOYSA-N
DTXSID8024317	Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl	InChI=1S/C9H13ClN2O2/c1-5-6(10)7(13)12(8(14)11-5)9(2,3)4/h1-4H3,(H,11,14)	NBQCNZYJJMBDKY-UHFFFAOYSA-N
DTXSID8027537	Cc1cccc(Oc2ccccc2)c1	InChI=1S/C13H12O/c1-11-6-5-9-13(10-11)14-12-7-3-2-4-8-12/h2-10H,1H3	UDONPJKEOAWFGI-UHFFFAOYSA-N
DTXSID8047264	Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O	InChI=1S/C20H22FNO4/c21-14-3-1-13(2-4-14)20(25)7-9-22(10-8-20)17-12-26-18-11-15(23)5-6-16(18)19(17)24/h1-6,11,17,19,23-25H,7-10,12H2/t17-,19+/m1/s1	JGYVZUCCBOVDJE-MJGOQNOKSA-N
DTXSID6044303	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2]	InChI=1S/2C33H35FN2O5.Ca/c2*1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40;/h2*3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40);/q;;+2/p-2/t2*26-,27-;/m11./s1	FQCKMBLVYCEXJB-MNSAWQCASA-L
DTXSID2047301	CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1	InChI=1S/C20H24N2O5S/c1-20(2,24)14-10-17(27-11-14)28(25,26)22-19(23)21-18-15-7-3-5-12(15)9-13-6-4-8-16(13)18/h9-11,24H,3-8H2,1-2H3,(H2,21,22,23)	HUUSXLKCTQDPGL-UHFFFAOYSA-N
DTXSID8038801	c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1	InChI=1S/C17H19N5O/c1-2-6-13(7-3-1)10-18-16-15-17(20-11-19-16)22(12-21-15)14-8-4-5-9-23-14/h1-3,6-7,11-12,14H,4-5,8-10H2,(H,18,19,20)	POFWRMVFWIJXHP-UHFFFAOYSA-N
DTXSID8040723	O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl	InChI=1S/C13H9ClN2O3/c14-12-7-6-10(16(18)19)8-11(12)13(17)15-9-4-2-1-3-5-9/h1-8H,(H,15,17)	DNTSIBUQMRRYIU-UHFFFAOYSA-N
DTXSID1023150	CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	InChI=1S/C12H11I3N2O4/c1-4(18)16-3-6-8(13)7(12(20)21)10(15)11(9(6)14)17-5(2)19/h3H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)	VVDGWALACJEJKG-UHFFFAOYSA-N
DTXSID7040449	[Cl-].[Cl-].[Cu+2]	InChI=1S/2ClH.Cu/h2*1H;/q;;+2/p-2	ORTQZVOHEJQUHG-UHFFFAOYSA-L
DTXSID3046297	O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1	InChI=1S/C14H14N4O8S2/c19-17(20)11-3-1-5-13(9-11)27(23,24)15-7-8-16-28(25,26)14-6-2-4-12(10-14)18(21)22/h1-6,9-10,15-16H,7-8H2	MMDWBZHWHFGVHF-UHFFFAOYSA-N
DTXSID3025049	COCCOCCO	InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3	SBASXUCJHJRPEV-UHFFFAOYSA-N
DTXSID6046008	CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O	InChI=1S/C60H92N12O10/c1-35(2)31-43-53(75)67-45(33-39-19-11-9-12-20-39)59(81)71-29-17-25-47(71)55(77)70-50(38(7)8)58(80)64-42(24-16-28-62)52(74)66-44(32-36(3)4)54(76)68-46(34-40-21-13-10-14-22-40)60(82)72-30-18-26-48(72)56(78)69-49(37(5)6)57(79)63-41(23-15-27-61)51(73)65-43/h9-14,19-22,35-38,41-50H,15-18,23-34,61-62H2,1-8H3,(H,63,79)(H,64,80)(H,65,73)(H,66,74)(H,67,75)(H,68,76)(H,69,78)(H,70,77)/t41-,42-,43-,44-,45+,46+,47-,48-,49-,50-/m0/s1	IUAYMJGZBVDSGL-XNNAEKOYSA-N
DTXSID0057754	O=C(O)c1ccc(O)nc1	InChI=1S/C6H5NO3/c8-5-2-1-4(3-7-5)6(9)10/h1-3H,(H,7,8)(H,9,10)	BLHCMGRVFXRYRN-UHFFFAOYSA-N
DTXSID6045165	CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3	RDOIQAHITMMDAJ-UHFFFAOYSA-N
DTXSID0052124	B<-N1CCOCC1		
DTXSID5045833	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1	JCQLYHFGKNRPGE-FCVZTGTOSA-N
DTXSID3029108	C[N+](C)(C)C.[OH-]	InChI=1S/C4H12N.H2O/c1-5(2,3)4;/h1-4H3;1H2/q+1;/p-1	WGTYBPLFGIVFAS-UHFFFAOYSA-M
DTXSID2045527	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl	InChI=1S/C17H19F2N3O3.ClH/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22;/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25);1H	KXEBLAPZMOQCKO-UHFFFAOYSA-N
DTXSID3044128	C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O	InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)/t14-,15+,16-,17-,19-,20-,21-/m0/s1	LKAJKIOFIWVMDJ-IYRCEVNGSA-N
DTXSID9046287	Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1	InChI=1S/C12H12N2O2S/c13-10-6-8-12(9-7-10)17(15,16)14-11-4-2-1-3-5-11/h1-9,14H,13H2	YBUXKQSCKVQATK-UHFFFAOYSA-N
DTXSID3023269	Cc1cc(C)cc(OCC2CNC(=O)O2)c1	InChI=1S/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)	IMWZZHHPURKASS-UHFFFAOYSA-N
DTXSID5046728	O.O.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.[Ca+2]	InChI=1S/2C19H25NO3.Ca.2H2O/c2*21-18(20-12-15-8-4-5-9-16(15)13-20)11-17(19(22)23)10-14-6-2-1-3-7-14;;;/h2*1-3,6-7,15-17H,4-5,8-13H2,(H,22,23);;2*1H2/q;;+2;;/p-2/t2*15-,16+,17-;;;/m00.../s1	QEVLNUAVAONTEW-UZYHXJQGSA-L
DTXSID6047608	CC(C)C(=O)OCC=Cc1ccccc1	InChI=1S/C13H16O2/c1-11(2)13(14)15-10-6-9-12-7-4-3-5-8-12/h3-9,11H,10H2,1-2H3	KLKQSZIWHVEARN-UHFFFAOYSA-N
DTXSID8020179	CC(O)CNCC(C)O	InChI=1S/C6H15NO2/c1-5(8)3-7-4-6(2)9/h5-9H,3-4H2,1-2H3	LVTYICIALWPMFW-UHFFFAOYSA-N
DTXSID1022009	CCCCCCNCCCCCC	InChI=1S/C12H27N/c1-3-5-7-9-11-13-12-10-8-6-4-2/h13H,3-12H2,1-2H3	PXSXRABJBXYMFT-UHFFFAOYSA-N
DTXSID1045033	CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O	InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1	DYKFCLLONBREIL-KVUCHLLUSA-N
DTXSID9045348	Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl	InChI=1S/C25H27ClN2.2ClH/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23;;/h2-13,18,25H,14-17,19H2,1H3;2*1H	VCTHNOIYJIXQLV-UHFFFAOYSA-N
DTXSID9041528	N#Cc1ccncc1	InChI=1S/C6H4N2/c7-5-6-1-3-8-4-2-6/h1-4H	GPHQHTOMRSGBNZ-UHFFFAOYSA-N
DTXSID4044533	Clc1ccccc1-c1ccccc1Cl	InChI=1S/C12H8Cl2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H	JAYCNKDKIKZTAF-UHFFFAOYSA-N
DTXSID4021397	CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O	InChI=1S/C22H26O4/c1-14-15(2)22(26)20(16(3)21(14)25)18(17-10-6-4-7-11-17)12-8-5-9-13-19(23)24/h4,6-7,10-11,18H,5,8-9,12-13H2,1-3H3,(H,23,24)	ZBVKEHDGYSLCCC-UHFFFAOYSA-N
DTXSID2024953	CCCCN(CCO)CCCC	InChI=1S/C10H23NO/c1-3-5-7-11(9-10-12)8-6-4-2/h12H,3-10H2,1-2H3	IWSZDQRGNFLMJS-UHFFFAOYSA-N
DTXSID5047033	OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO	InChI=1S/C48H80O40/c49-1-9-33-17(57)25(65)41(73-9)82-34-10(2-50)75-43(27(67)19(34)59)84-36-12(4-52)77-45(29(69)21(36)61)86-38-14(6-54)79-47(31(71)23(38)63)88-40-16(8-56)80-48(32(72)24(40)64)87-39-15(7-55)78-46(30(70)22(39)62)85-37-13(5-53)76-44(28(68)20(37)60)83-35-11(3-51)74-42(81-33)26(66)18(35)58/h9-72H,1-8H2/t9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-/m1/s1	GDSRMADSINPKSL-HSEONFRVSA-N
DTXSID8041379	COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	InChI=1S/C15H24O2/c1-14(2,3)11-8-10(17-7)9-12(13(11)16)15(4,5)6/h8-9,16H,1-7H3	SLUKQUGVTITNSY-UHFFFAOYSA-N
DTXSID3040770	CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1	InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3	RGLYKWWBQGJZGM-UHFFFAOYSA-N
DTXSID2044975	CC(O)CN(CCCN(C)C)CCCN(C)C	InChI=1S/C13H31N3O/c1-13(17)12-16(10-6-8-14(2)3)11-7-9-15(4)5/h13,17H,6-12H2,1-5H3	NWDRKFORNVPWLY-UHFFFAOYSA-N
DTXSID6038798	CCOc1ccccc1OCC	InChI=1S/C10H14O2/c1-3-11-9-7-5-6-8-10(9)12-4-2/h5-8H,3-4H2,1-2H3	QZYDOKBVZJLQCK-UHFFFAOYSA-N
DTXSID0024553	NC(=O)N=NC(N)=O	InChI=1S/C2H4N4O2/c3-1(7)5-6-2(4)8/h(H2,3,7)(H2,4,8)	XOZUGNYVDXMRKW-UHFFFAOYSA-N
DTXSID6024204	CSc1nnc(C(C)(C)C)c(=O)n1N	InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3	FOXFZRUHNHCZPX-UHFFFAOYSA-N
DTXSID1034266	Cl.NCCO/C=C/[C@H](N)C(=O)O	InChI=1S/C6H12N2O3.ClH/c7-2-4-11-3-1-5(8)6(9)10;/h1,3,5H,2,4,7-8H2,(H,9,10);1H/b3-1+;/t5-;/m0./s1	ZDCPLYVEFATMJF-BTIOQYSDSA-N
DTXSID3023007	CCN(CC)C(=O)c1ccc(O)c(OC)c1	InChI=1S/C12H17NO3/c1-4-13(5-2)12(15)9-6-7-10(14)11(8-9)16-3/h6-8,14H,4-5H2,1-3H3	BQJODPIMMWWMFC-UHFFFAOYSA-N
DTXSID9046281	Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O	InChI=1S/C16H17N3O2/c1-12-14(10-18-9-7-17-11-18)13-4-2-3-5-15(13)19(12)8-6-16(20)21/h2-5,7,9,11H,6,8,10H2,1H3,(H,20,21)	DEQLGSOHGTZKFB-UHFFFAOYSA-N
DTXSID4046280	O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2	InChI=1S/C20H26ClNO3/c21-17-1-3-18(4-2-17)25-13-19(23)24-6-5-22-20-10-14-7-15(11-20)9-16(8-14)12-20/h1-4,14-16,22H,5-13H2	PLSMXIQMWYSHIV-UHFFFAOYSA-N
DTXSID5025237	BrCC1CO1	InChI=1S/C3H5BrO/c4-1-3-2-5-3/h3H,1-2H2	GKIPXFAANLTWBM-UHFFFAOYSA-N
DTXSID8044886	O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21	InChI=1S/C16H6O6/c17-13-9-3-1-7(5-11(9)15(19)21-13)8-2-4-10-12(6-8)16(20)22-14(10)18/h1-6H	WKDNYTOXBCRNPV-UHFFFAOYSA-N
DTXSID8051914	Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1	InChI=1S/C18H16N2O2/c19-13-4-8-15(9-5-13)21-17-2-1-3-18(12-17)22-16-10-6-14(20)7-11-16/h1-12H,19-20H2	WUPRYUDHUFLKFL-UHFFFAOYSA-N
DTXSID3034618	CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl	InChI=1S/C16H13ClF4N2O4/c1-3-26-14(24)7-27-13-5-12(11(18)4-10(13)17)23-15(25)8(2)9(6-22-23)16(19,20)21/h4-6H,3,7H2,1-2H3	DNUAYCRATWAJQE-UHFFFAOYSA-N
DTXSID4057764	O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1	InChI=1S/C12H14ClN3O/c13-8-1-2-11-10(7-8)15-12(17)16(11)9-3-5-14-6-4-9/h1-2,7,9,14H,3-6H2,(H,15,17)	DOAYWDKFDPSTSV-UHFFFAOYSA-N
DTXSID5046778	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)/t18-,25+,26+/m1/s1	UIARLYUEJFELEN-LROUJFHJSA-N
DTXSID3045190	O=C(O)/C=C\C(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1	InChI=1S/C13H15N3.C4H4O4/c1-2-4-12-11(3-1)5-6-13(15-12)16-9-7-14-8-10-16;5-3(6)1-2-4(7)8/h1-6,14H,7-10H2;1-2H,(H,5,6)(H,7,8)/b;2-1-	QYJJDHZHSCTBII-BTJKTKAUSA-N
DTXSID1027184	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1	InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3	XMSXQFUHVRWGNA-UHFFFAOYSA-N
DTXSID2046703	CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1	InChI=1S/C41H50N6O2/c1-38(2,3)24-40(7,8)28-20-26(36(48)34(22-28)46-42-30-15-11-12-16-31(30)43-46)19-27-21-29(41(9,10)25-39(4,5)6)23-35(37(27)49)47-44-32-17-13-14-18-33(32)45-47/h11-18,20-23,48-49H,19,24-25H2,1-10H3	FQUNFJULCYSSOP-UHFFFAOYSA-N
DTXSID0027191	C1=CCC=C1	InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2	ZSWFCLXCOIISFI-UHFFFAOYSA-N
DTXSID2024666	OCCCCO	InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2	WERYXYBDKMZEQL-UHFFFAOYSA-N
DTXSID3021643	CCCCCCCC=O	InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3	NUJGJRNETVAIRJ-UHFFFAOYSA-N
DTXSID7029611	O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1	InChI=1S/C20H22O6/c21-19(17-7-3-1-4-8-17)25-15-13-23-11-12-24-14-16-26-20(22)18-9-5-2-6-10-18/h1-10H,11-16H2	AHSGHEXYEABOKT-UHFFFAOYSA-N
DTXSID2045153	Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1	InChI=1S/C12H12N4O3/c1-7-13-9-10(14-7)16(6-8-4-3-5-19-8)12(18)15(2)11(9)17/h3-5H,6H2,1-2H3,(H,13,14)	KGQZGCIVHYLPBH-UHFFFAOYSA-N
DTXSID6067331	O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8H5F13O3S/c9-3(10,1-2-25(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2,(H,22,23,24)	VIONGDJUYAYOPU-UHFFFAOYSA-N
DTXSID90275806	O=C(C=C(O)C(F)(F)F)C(F)(F)F	InChI=1S/C5H2F6O2/c6-4(7,8)2(12)1-3(13)5(9,10)11/h1,12H	ZUSKFDORJCVUSD-UHFFFAOYSA-N
DTXSID3040699	O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	InChI=1S/C14H10Cl2O2/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13H,(H,17,18)	YIOCIFXUGBYCJR-UHFFFAOYSA-N
DTXSID7047487	CCCCCCCCCOS(=O)(=O)[O-].[Na+]	InChI=1S/C9H20O4S.Na/c1-2-3-4-5-6-7-8-9-13-14(10,11)12;/h2-9H2,1H3,(H,10,11,12);/q;+1/p-1	FTWCSAMTIKSPAT-UHFFFAOYSA-M
DTXSID7057608	Oc1ccccc1-c1nnco1	InChI=1S/C8H6N2O2/c11-7-4-2-1-3-6(7)8-10-9-5-12-8/h1-5,11H	OINXXHYENYVYPB-UHFFFAOYSA-N
DTXSID9021716	Oc1c(Cl)cc(Cl)c(Cl)c1Cl	InChI=1S/C6H2Cl4O/c7-2-1-3(8)6(11)5(10)4(2)9/h1,11H	VGVRPFIJEJYOFN-UHFFFAOYSA-N
DTXSID2041541	CC(C)CCC(=O)CCC(C)C	InChI=1S/C11H22O/c1-9(2)5-7-11(12)8-6-10(3)4/h9-10H,5-8H2,1-4H3	JQCWLRHNAHIIGW-UHFFFAOYSA-N
DTXSID3044598	CC(C)(CO)C(O)C(=O)NCCCO	InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)	SNPLKNRPJHDVJA-UHFFFAOYSA-N
DTXSID8044462	CCO[Si](OCC)(OCC)c1ccccc1	InChI=1S/C12H20O3Si/c1-4-13-16(14-5-2,15-6-3)12-10-8-7-9-11-12/h7-11H,4-6H2,1-3H3	JCVQKRGIASEUKR-UHFFFAOYSA-N
DTXSID1046427	COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl.Cl	InChI=1S/C27H30F2N2O3.2ClH/c1-32-24-13-8-21(26(33-2)27(24)34-3)18-30-14-16-31(17-15-30)25(19-4-9-22(28)10-5-19)20-6-11-23(29)12-7-20;;/h4-13,25H,14-18H2,1-3H3;2*1H	LOGVKVSFYBBUAJ-UHFFFAOYSA-N
DTXSID0021464	CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2]	InChI=1S/2C3H7NS2.Zn/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2	DUBNHZYBDBBJHD-UHFFFAOYSA-L
DTXSID7027334	CCO[Si](CCC#N)(OCC)OCC	InChI=1S/C9H19NO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-7,9H2,1-3H3	GBQYMXVQHATSCC-UHFFFAOYSA-N
DTXSID9049299	CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F	InChI=1S/C16H31N2.CHF3O3S/c1-3-4-5-6-7-8-9-10-11-12-13-18-15-14-17(2)16-18;2-1(3,4)8(5,6)7/h14-16H,3-13H2,1-2H3;(H,5,6,7)/q+1;/p-1	RSNWMNCQEJIOHL-UHFFFAOYSA-M
DTXSID6025983	Oc1cccc(O)c1O	InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H	WQGWDDDVZFFDIG-UHFFFAOYSA-N
DTXSID0024397	CC(=O)CC(=O)Nc1ccccc1	InChI=1S/C10H11NO2/c1-8(12)7-10(13)11-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,11,13)	DYRDKSSFIWVSNM-UHFFFAOYSA-N
